country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,06385,Aken,Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.8527,12.0446,4.0
DE,06386,"Fraßdorf, Meilendorf, Reppichau, Hinsdorf, Micheln, Elsnigk, Chörau, Libbesdorf, Quellendorf, Osternienburg, Scheuder",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.77092727272727,12.084318181818183,4.0
DE,06388,"Piethen, Baasdorf, Maasdorf, Gröbzig, Wieskau, Edderitz",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.68203333333333,11.9367,4.0
DE,06400,Salzlandkreis,Saxony-Anhalt,14,,,Salzlandkreis,15089.0,51.7953,11.7447,
DE,06406,Bernburg,Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.7946,11.7401,4.0
DE,06408,"Baalberge, Gröna, Poley, Ilberstedt, Wohlsdorf, Biendorf, Preußlitz, Cörmigk, Aderstedt, Peißen, Latdorf",Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.764718181818175,11.782054545454544,4.0
DE,06420,"Zickeritz, Lebendorf, Edlau, Rothenburg, Gerlebogk, Wiendorf, Domnitz, Könnern, Golbitz",Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.672533333333334,11.79521111111111,4.0
DE,06425,"Beesenlaublingen, Belleben, Alsleben (Saale), Strenznaundorf, Schackstedt, Plötzkau",Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.70425,11.665133333333332,4.0
DE,06429,"Pobzig, Wedlitz, Nienburg (Saale), Gerbitz, Neugattersleben",Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.843,11.78142,4.0
DE,06449,"Aschersleben Klein Schierstedt, Aschersleben Winningen, Schadeleben, Groß Schierstedt, Wilsleben, Neu Königsaue, Schackenthal, Friedrichsaue, Aschersleben Aschersleben, Giersleben, Cochstedt, Westdorf, Aschersleben",Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.790238461538465,11.458223076923076,4.0
DE,06456,"Mehringen, Freckleben, Drohndorf, Sandersleben",Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.7057,11.5396,4.0
DE,06458,"Hedersleben, Heteborn, Hausneindorf, Wedderstedt",Sachsen-Anhalt,ST,,0.0,Landkreis Harz,15085.0,51.858025,11.2646,4.0
DE,06463,"Ermsleben, Reinstedt, Meisdorf, Radisleben",Sachsen-Anhalt,ST,,0.0,Landkreis Harz,15085.0,51.73495,11.322025,4.0
DE,06464,Frose,Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.7958,11.3791,4.0
DE,06466,Gatersleben,Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.8221,11.2866,4.0
DE,06467,Hoym,Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.7829,11.3124,4.0
DE,06469,Nachterstedt,Sachsen-Anhalt,ST,,0.0,Salzlandkreis,15089.0,51.8008,11.3349,4.0
DE,06484,"Quedlinburg, Ditfurt, Westerhausen",Sachsen-Anhalt,ST,,0.0,Landkreis Harz,15085.0,51.8158,11.180166666666667,4.0
DE,06493,"Ballenstedt, Straßberg, Dankerode, Königerode, Harzgerode, Schielo, Neudorf",Sachsen-Anhalt,ST,,0.0,Landkreis Harz,15085.0,51.61924285714286,11.147400000000001,4.0
DE,06502,"Thale, Weddersleben, Neinstedt, Warnstedt",Sachsen-Anhalt,ST,,0.0,Landkreis Harz,15085.0,51.759375,11.0679,4.0
DE,06507,"Friedrichsbrunn, Stecklenberg, Güntersberge, Allrode, Gernrode, Siptenfelde, Rieder, Timmenrode, Bad Suderode",Sachsen-Anhalt,ST,,0.0,Landkreis Harz,15085.0,51.70213333333333,11.051577777777778,4.0
DE,06526,"Wippra, Sangerhausen",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.5226,11.28515,4.0
DE,06528,"Sotterhausen, Gonna, Martinsrieth, Emseloh, Horla, Kleinleinungen, Edersleben, Wettelrode, Hackpfüffel, Brücken, Obersdorf, Grillenberg, Pölsfeld, Holdenstedt, Wallhausen, Morungen, Blankenheim, Riestedt, Drebsdorf, Rotha, Großleinungen, Beyernaumburg, Riethnordhausen, Oberröblingen, Lengefeld, Hainrode, Breitenbach, Liedersdorf",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.48625,11.277742857142856,4.0
DE,06536,"Bennungen, Rottleberode, Berga, Questenberg, Hayn, Wolfsberg, Roßla, Breitungen, Wickerode, Uftrungen, Dietersdorf",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.50130000000001,11.059772727272728,4.0
DE,06537,"Tilleda, Kelbra",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.42775,11.09105,4.0
DE,06542,"Nienstedt, Winkel, Mittelhausen, Wolferstedt, Niederröblingen, Katharinenrieth, Allstedt",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.4206,11.404914285714286,4.0
DE,06543,"Braunschwende, Molmerswende, Ulzigerode, Pansfelde, Wieserode, Stangerode, Alterode, Abberode, Friesdorf, Hermerode, Ritzgerode",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.63456363636363,11.308363636363636,4.0
DE,06547,"Breitenstein, Schwenda, Stolberg (Harz)",Sachsen-Anhalt,ST,,0.0,Mansfeld-Südharz,15087.0,51.582233333333335,10.972499999999998,4.0
DE,06553,Bußgeldstelle,Thuringia,15,,,Kyffhäuserkreis,16065.0,51.3665,11.2944,
DE,06556,"Reinsdorf, Voigtstedt, Artern, Kalbsrieth, Schönewerda, Heygendorf, Mönchpfiffel-Nikolausrieth, Borxleben, Bretleben, Ringleben, Ichstedt",Thüringen,TH,,0.0,Kyffhäuserkreis,16065.0,51.36118181818181,11.289572727272727,4.0
DE,06567,"Bad Frankenhausen, Esperstedt",Thüringen,TH,,0.0,Kyffhäuserkreis,16065.0,51.351699999999994,11.1394,4.0
DE,06571,"Roßleben, Wiehe, Nausitz, Gehofen, Donndorf",Thüringen,TH,,0.0,Kyffhäuserkreis,16065.0,51.29964,11.37466,4.0
DE,06577,"Heldrungen, Hemleben, Hauteroda, Oberheldrungen, Etzleben, Gorsleben",Thüringen,TH,,0.0,Kyffhäuserkreis,16065.0,51.27401666666666,11.219883333333334,4.0
DE,06578,"Bilzingsleben, Oldisleben, Kannawurf",Thüringen,TH,,0.0,Landkreis Sömmerda,16068.0,51.286566666666666,11.1237,4.0
DE,06618,"Utenbach, Molau, Pödelist, Naumburg, Löbitz, Görschen, Mertendorf, Casekirchen, Leislau, Janisroda, Wethau, Gieckau, Prießnitz, Schönburg",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.11371428571429,11.834607142857141,4.0
DE,06628,"Abtlöbnitz, Taugwitz, Crölpa-Löbschütz, Taugwitz Spielberg, Taugwitz Taugwitz, Möllern, Bad Kösen",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.1245,11.682942857142857,4.0
DE,06632,"Zeuchfeld, Branderoda, Größnitz, Gröst, Freyburg, Schleberoda, Balgstädt, Ebersroda, Baumersroda, Gleina",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.23785,11.7711,4.0
DE,06636,"Burgscheidungen, Kirchscheidungen, Golzen, Laucha, Weischütz, Hirschroda",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.22733333333333,11.66805,4.0
DE,06638,Karsdorf,Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.2713,11.6577,4.0
DE,06642,"Wohlmirstedt, Altenroda, Reinsdorf, Memleben, Nebra, Bucha, Wangen",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.26314285714285,11.535714285714286,4.0
DE,06647,"Thalwinkel, Lossa, Bad Bibra, Steinburg, Burkersroda, Kahlwinkel, Wischroda, Billroda, Saubach, Klosterhäseler",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.19788,11.53861,4.0
DE,06648,"Eckartsberga, Herrengosserstedt, Tromsdorf, Burgholzhausen",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.129425,11.509425,4.0
DE,06667,"Storkau, Reichardtswerben, Tagewerben, Pretzsch, Stößen, Prittitz, Weißenfels, Gröbitz, Uichteritz, Burgwerben, Markwerben, Leißling, Langendorf, Goseck",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.186864285714286,11.9362,4.0
DE,06679,"Granschütz, Muschwitz, Zorbau, Taucha, Webau, Hohenmölsen",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.1824,12.074966666666667,4.0
DE,06682,"Werschen, Schelkau, Trebnitz, Krauschwitz, Nessa, Deuben, Teuchern, Gröben",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.118575,12.030775,4.0
DE,06686,"Röcken, Poserna, Rippach, Großgörschen, Sössen, Starsiedel, Lützen, Dehlitz",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.2274625,12.106075,4.0
DE,06688,"Wengelsdorf, Schkortleben, Großkorbetha",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.26146666666667,12.029866666666665,4.0
DE,06712,"Geußnitz, Grana, Zeitz, Schellbach, Breitenbach, Draschwitz, Würchwitz, Wittgendorf, Könderitz, Bergisdorf, Döschwitz, Haynsburg, Bornitz, Kretzschau, Droßdorf, Heuckewalde, Göbitz",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.03506470588235,12.139394117647058,4.0
DE,06721,"Meineweh, Goldschau, Unterkaka, Waldau, Osterfeld",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.0746,11.94308,4.0
DE,06722,"Weickelsdorf, Kleinhelmsdorf, Wetterzeube, Droyßig",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.032,11.981875,4.0
DE,06724,"Bröckau, Kayna, Spora, Weißenborn",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.003524999999996,12.17695,4.0
DE,06725,"Reuden, Profen",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.118300000000005,12.2057,4.0
DE,06727,"Luckenau, Nonnewitz, Döbris, Theißen",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.096275,12.111475,4.0
DE,06729,"Langendorf, Rehmsdorf, Tröglitz",Sachsen-Anhalt,ST,,0.0,Burgenlandkreis,15084.0,51.06856666666667,12.218200000000001,4.0
DE,06731,Bitterfeld-Wolfen,Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.6229,12.2677,
DE,06749,"Friedersdorf, Bitterfeld",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.63295,12.336200000000002,4.0
DE,06766,"Bobbau, Wolfen, Thalheim, Rödgen",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.660475000000005,12.238700000000001,4.0
DE,06773,"Gröbern, Jüdenberg, Radis, Selbitz, Gräfenhainichen, Kemberg Klitzschena, Rotta, Uthausen, Gossa, Schköna, Kemberg, Kemberg Bergwitz",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.752633333333335,12.52205,4.0
DE,06774,"Plodda, Tornau, Pouch, Schwemsal, Rösa, Schlaitz, Mühlbeck, Krina, Söllichau",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.63878888888889,12.492111111111111,4.0
DE,06779,"Thurland, Salzfurtkapelle, Schierau, Retzau, Tornau, Raguhn, Marke",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.71991428571429,12.243428571428572,4.0
DE,06780,"Stumsdorf, Löberitz, Spören, Göttnitz, Großzöberitz, Schrenz, Sandersdorf, Quetzdölsdorf, Zörbig, Sandersdorf Heideloh",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.618550000000006,12.13373,4.0
DE,06785,"Horstdorf, Oranienbaum, Schleesen, Brandhorst, Kakau",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.80326,12.433060000000001,4.0
DE,06786,"Gohrau, Wörlitz, Rehsen, Vockerode, Griesen, Riesigk",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.83156666666667,12.440583333333334,4.0
DE,06791,"Möhlau, Zschornewitz",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.72355,12.3764,4.0
DE,06792,"Sandersdorf, Sandersdorf Sandersdorf",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.62665,12.253350000000001,4.0
DE,06794,"Sandersdorf Renneritz, Sandersdorf Ramsin, Sandersdorf Zscherndorf, Sandersdorf, Glebitzsch",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.60996,12.23294,4.0
DE,06796,Brehna,Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.5579,12.2128,4.0
DE,06800,"Jeßnitz, Altjeßnitz",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.6873,12.3106,4.0
DE,06803,Greppin,Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.6468,12.3007,4.0
DE,06804,"Muldenstein, Burgkemnitz",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.67785,12.3732,4.0
DE,06808,Holzweißig,Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.5982,12.3084,4.0
DE,06809,"Roitzsch, Petersroda",Sachsen-Anhalt,ST,,0.0,Anhalt-Bitterfeld,15082.0,51.5728,12.27625,4.0
DE,06838,Agentur für Arbeit Sachsen-Anhalt Ost,Saxony-Anhalt,14,,,Dessau-Roßlau,15001.0,51.841,12.2316,
DE,06839,"Agentur für Arbeit Sachsen-Anhalt Ost, Regierungspräsidium Dessau",Saxony-Anhalt,14,,,Dessau-Roßlau,15001.0,51.83845,12.219750000000001,
DE,06842,Dessau,Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.8231,12.2598,4.0
DE,06844,Dessau,Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.8441,12.2475,4.0
DE,06846,Dessau,Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.8333,12.25,4.0
DE,06847,Dessau,Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.8221,12.1917,4.0
DE,06849,Dessau,Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.8083,12.241,4.0
DE,06861,Dessau-Roßlau,Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.8333,12.25,4.0
DE,06862,"Roßlau, Rodleben, Brambach",Sachsen-Anhalt,ST,,0.0,Dessau-Roßlau,15001.0,51.90813333333333,12.218033333333333,4.0
DE,06868,"Serno, Bräsen, Stackelitz, Thießen, Hundeluft, Jeber-Bergfrieden, Ragösen",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.98057142857142,12.351714285714285,4.0
DE,06869,"Coswig, Klieken, Düben, Möllensdorf, Griebo, Köselitz, Zieko, Senst, Buko, Cobbelsdorf, Wörpen",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.924654545454544,12.469109090909091,4.0
DE,06886,Lutherstadt Wittenberg,Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.8744,12.606,
DE,06888,"Dietrichsdorf, Dabrun, Mochau, Zörnigall, Eutzsch, Abtsdorf, Mühlanger",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.86474285714286,12.718842857142858,4.0
DE,06889,Lutherstadt Wittenberg,Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.8744,12.606,
DE,06895,"Zahna, Bülzig, Rahnsdorf, Boßdorf, Kropstädt, Leetza",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.93225,12.76255,4.0
DE,06896,"Schmilkendorf, Nudersdorf, Straach",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.9367,12.607999999999999,4.0
DE,06901,"Schnellin, Dorna, Rackith, Kemberg, Globig-Bleddin, Wartenburg, Ateritz, Kemberg Kemberg",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.780325,12.6955625,4.0
DE,06905,"Korgau, Meuro, Bad Schmiedeberg",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.69413333333333,12.726066666666668,4.0
DE,06909,"Priesitz, Trebitz, Pretzsch/Elbe",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.723400000000005,12.791766666666668,4.0
DE,06917,"Jessen (Elster) Leipa, Jessen (Elster) Kleinkorga, Jessen (Elster) Neuerstadt, Jessen (Elster) Schweinitz, Klöden, Jessen (Elster) Grabo, Jessen (Elster) Lindwerder, Jessen (Elster) Morxdorf, Jessen (Elster) Kremitz, Jessen (Elster) Linda, Jessen (Elster) Buschkuhnsdorf, Jessen (Elster) Mellnitz, Jessen (Elster) Battin, Jessen (Elster) Klossa, Jessen (Elster) Rade, Jessen (Elster) Lüttchenseyda, Jessen (Elster) Großkorga, Jessen (Elster) Steinsdorf, Jessen (Elster) Gentha, Jessen (Elster) Schöneicho, Jessen (Elster) Mönchenhöfe, Jessen (Elster) Arnsdorf, Schützberg, Jessen (Elster) Holzdorf, Jessen (Elster) Schadewalde, Jessen (Elster) Reicho, Jessen (Elster) Kleindröben, Jessen (Elster) Ruhlsdorf, Jessen (Elster) Jessen (Elster), Jessen (Elster) Gorsdorf-Hemsendorf, Jessen (Elster), Jessen (Elster) Düßnitz, Jessen (Elster) Gerbisbach, Jessen (Elster) Dixförda, Jessen (Elster) Mark Zwuschen, Jessen (Elster) Mügeln",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.80961388888889,12.980822222222223,4.0
DE,06918,"Listerfehrda, Mellnitz, Morxdorf, Naundorf bei Seyda, Elster/Elbe, Gentha, Gadegast, Jessen (Elster) Seyda, Zemnick",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.87533333333333,12.884655555555556,4.0
DE,06922,"Prettin, Labrun, Plossig, Axien, Lebien",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.69052000000001,12.9334,4.0
DE,06925,"Löben, Purzien, Groß Naundorf, Bethau, Annaburg",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.726459999999996,13.028379999999999,4.0
DE,06926,"Holzdorf, Reicho, Mönchenhöfe, Buschkuhnsdorf, Kleinkorga, Neuerstadt, Premsendorf",Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.79721428571429,13.112414285714285,4.0
DE,06928,Linda (Elster),Sachsen-Anhalt,ST,,0.0,Landkreis Wittenberg,15091.0,51.85,13.1167,
DE,07318,"Saalfeld/Saale, Wittgendorf, Arnsgereuth",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.62006666666667,11.308666666666667,4.0
DE,07330,"Marktgölitz, Probstzella",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.544799999999995,11.35925,4.0
DE,07333,Unterwellenborn,Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.65,11.4333,4.0
DE,07334,"Goßwitz, Kamsdorf",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.63925,11.4657,4.0
DE,07336,"Könitz, Birkigt",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.6596,11.48635,4.0
DE,07338,"Hohenwarte, Altenbeuthen, Leutenberg, Kaulsdorf, Drognitz",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.592,11.50908,4.0
DE,07343,Wurzbach,Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.4636,11.5378,4.0
DE,07349,Lehesten,Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.4743,11.4522,4.0
DE,07356,"Neundorf (bei Lobenstein), Lobenstein",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.4628,11.59665,
DE,07366,"Blankenberg, Birkenhügel, Blankenstein, Harra, Pottiga, Schlegel",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.41161666666667,11.70095,4.0
DE,07368,"Remptendorf, Saalburg-Ebersdorf",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.5125,11.675,4.0
DE,07381,"Döbritz, Oberoppurg, Moxa, Langenorla, Nimritz, Paska, Wernburg, Pößneck, Bodelwitz, Solkwitz, Oppurg",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.689090909090915,11.6329,4.0
DE,07387,"Krölpa, Lausnitz bei Pößneck",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.67205,11.51925,4.0
DE,07389,"Schmorda, Knau, Gertewitz, Seisla, Bucha, Ranis, Quaschwitz, Peuschen, Grobengereuth, Gössitz, Wilhelmsdorf, Keila",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.651975,11.631033333333333,4.0
DE,07407,"Rudolstadt, Großkochberg, Uhlstädt-Kirchhasel, Remda-Teichel, Heilingen",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.757979999999996,11.36782,4.0
DE,07422,"Rottenbach, Bad Blankenburg, Saalfelder Höhe",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.66113333333334,11.248766666666667,4.0
DE,07426,"Dröbischau, Oberhain, Allendorf, Bechstedt, Königsee",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.64918,11.1257,4.0
DE,07427,Schwarzburg,Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.643,11.1919,4.0
DE,07429,"Döschnitz, Sitzendorf, Rohrbach",Thüringen,TH,,0.0,Saalfeld-Rudolstadt,16073.0,50.616166666666665,11.2074,4.0
DE,07497,Deutsche Rentenversicherung Bund,Thuringia,15,,,Kreisfreie Stadt Gera,16052.0,50.8729,12.0826,
DE,07499,Deutsche Post AG Niederlassung BRIEF Gera,Thuringia,15,,,Kreisfreie Stadt Gera,16052.0,50.9073,12.0735,
DE,07541,Agentur für Arbeit Thüringen Ost,Thuringia,15,,,Kreisfreie Stadt Gera,16052.0,50.8704,12.0838,
DE,07543,"Stadtverwaltung Gera, Agentur für Arbeit Thüringen Ost",Thuringia,15,,,Kreisfreie Stadt Gera,16052.0,50.8732,12.08395,
DE,07545,Gera,Thüringen,TH,,0.0,"Gera, Stadt",16052.0,50.8782,12.0824,4.0
DE,07546,Gera,Thüringen,TH,,0.0,"Gera, Stadt",16052.0,50.8901,12.1019,4.0
DE,07548,Gera,Thüringen,TH,,0.0,"Gera, Stadt",16052.0,50.8667,12.0833,4.0
DE,07549,Gera,Thüringen,TH,,0.0,"Gera, Stadt",16052.0,50.8408,12.0756,4.0
DE,07551,Gera,Thüringen,TH,,0.0,"Gera, Stadt",16052.0,50.8412,12.1072,4.0
DE,07552,Gera,Thüringen,TH,,0.0,"Gera, Stadt",16052.0,50.8667,12.0833,4.0
DE,07554,"Kauern, Bethenhausen, Schwaara, Hirschfeld, Brahmenau, Pölzig, Korbußen",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.89434285714286,12.162185714285714,4.0
DE,07557,"Zedlitz, Crimla, Harth-Pöllnitz Köfeln, Bocka, Harth-Pöllnitz, Harth-Pöllnitz Köckritz, Hundhaupten",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.802414285714285,12.013757142857143,4.0
DE,07570,"Steinsdorf, Harth-Pöllnitz Forstwolfersdorf, Harth-Pöllnitz Uhlersdorf, Harth-Pöllnitz Wetzdorf, Harth-Pöllnitz Grochwitz, Harth-Pöllnitz Niederpöllnitz, Harth-Pöllnitz, Harth-Pöllnitz Frießnitz, Harth-Pöllnitz Neundorf, Harth-Pöllnitz Burkersdorf, Wünschendorf, Harth-Pöllnitz Rohna, Harth-Pöllnitz Nonnendorf, Harth-Pöllnitz Birkigt, Hohenölsen, Schömberg, Endschütz, Teichwitz, Weida",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.76302105263158,12.012578947368421,4.0
DE,07580,"Ronneburg, Braunichswalde, Gauern, Paitzdorf, Seelingstädt, Großenstein, Reichstädt, Rückersdorf, Hilbersdorf, Linda bei Weida",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.83295,12.206819999999999,4.0
DE,07584,"Bitburger Brauerei Th. Simon GmbH, Köstritzer Schwarzbierbrauerei",Thuringia,15,,,Landkreis Greiz,16076.0,50.9304,12.0145,
DE,07586,"Hartmannsdorf, Bad Köstritz, Kraftsdorf, Caaschwitz",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.914,11.98485,4.0
DE,07589,"Münchenbernsdorf, Harth-Pöllnitz, Harth-Pöllnitz Großebersdorf, Lederhose, Harth-Pöllnitz Struth, Harth-Pöllnitz Birkhausen, Lindenkreuz, Saara, Schwarzbach",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.80374444444445,11.935655555555556,4.0
DE,07607,"Hainspitz, Eisenberg, Gösen, Heideland",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.982425,11.884425,4.0
DE,07613,"Hartmannsdorf, Silbitz, Walpernhain, Rauda, Seifartsdorf, Crossen an der Elster",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.966616666666674,11.966783333333334,4.0
DE,07616,"Rauschwitz, Serba, Nausnitz, Bürgel, Poxdorf, Graitschen bei Bürgel, Petersberg",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.95841428571429,11.772342857142858,4.0
DE,07619,"Schkölen, Mertendorf",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,51.020849999999996,11.80235,4.0
DE,07629,"Sankt Gangloff, Reichenbach, Schleifreisen, Hermsdorf",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.878325000000004,11.87955,4.0
DE,07639,"Weißenborn, Bad Klosterlausnitz, Tautenhain",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.92176666666666,11.888533333333333,4.0
DE,07646,"Tröbnitz, Tissa, Renthendorf, Eineborn, Albersdorf, Karlsdorf, Schöngleina, Meusebach, Waldeck, Laasdorf, Großbockedra, Waltersdorf, Ottendorf, Scheiditz, Bobeck, Lippersdorf-Erdmannsdorf, Rausdorf, Rattelsdorf, Tautendorf, Quirla, Stadtroda, Unterbodnitz, Oberbodnitz, Weißbach, Mörsdorf, Bollberg, Bremsnitz, Kleinbockedra, Geisenhain, Möckern, Schlöben, Ruttersdorf-Lotschen, Trockenborn-Wolfersdorf, Gneus, Kleinebersdorf",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.846334285714285,11.755774285714285,4.0
DE,07737,Friedrich-Schiller-Universität,Thuringia,15,,,Kreisfreie Stadt Jena,16053.0,50.9298,11.5895,
DE,07738,Deutsches Patentamt Außenstelle Jena,Thuringia,15,,,Kreisfreie Stadt Jena,16053.0,50.9275,11.583,
DE,07739,JENOPTIK AG,Thuringia,15,,,Kreisfreie Stadt Jena,16053.0,50.9281,11.5807,
